Cont MenUsed MenFree MenShared SwapUsed SwapFree DiskBlockKB DiskUsed DiskUsedPerc CpuUsr CpuSys CpuIOWait CpuSoft CpuIdle NetBytesReceived NetPackagesReceived NetErrsReceived NetBytesTransmitid NetPackagesTransmitid NetErrsTransmitid Data Hora
185 1855180 2149236 1088 0 0 1992552 108280 6% 2.36 1.88 5.62 0.15 89.98 3229052 2279 0 77160 245 0 29/09/22 23:07:41
186 1854268 2146464 1088 0 0 1992552 108280 6% 2.37 1.89 5.66 0.15 89.93 3882417 2725 0 83062 285 0 29/09/22 23:07:42
187 1855268 2141172 1088 0 0 1992552 108280 6% 2.39 1.90 5.69 0.15 89.87 3447403 2405 0 66794 223 0 29/09/22 23:07:43
188 1855704 2136692 1088 0 0 1992552 108280 6% 2.40 1.90 5.72 0.15 89.82 2960917 2103 0 74288 234 0 29/09/22 23:07:44
189 1874544 2098048 1088 0 0 1992552 108280 6% 2.42 1.91 5.75 0.15 89.77 4084188 2878 0 90117 307 0 29/09/22 23:07:45
190 1873616 2094860 1088 0 0 1992552 108280 6% 2.43 1.91 5.78 0.15 89.72 2987794 2127 0 77609 256 0 29/09/22 23:07:46
191 1894928 2049192 1088 0 0 1992552 108280 6% 2.44 1.92 5.81 0.15 89.67 3438505 2407 0 71204 231 0 29/09/22 23:07:47
192 1894416 2045868 1088 0 0 1992552 108280 6% 2.46 1.93 5.85 0.15 89.61 3986157 2786 0 77076 264 0 29/09/22 23:07:48
193 1896568 2039348 1088 0 0 1992552 108280 6% 2.47 1.93 5.88 0.15 89.56 3998906 2802 0 83262 276 0 29/09/22 23:07:50
194 1906508 2024424 1088 0 0 1992552 108280 6% 2.49 1.94 5.90 0.15 89.51 3368413 2342 0 58455 200 0 29/09/22 23:07:51
195 1937848 1954644 1088 0 0 1992552 108280 6% 2.50 1.96 5.92 0.15 89.47 2367989 1658 0 50087 174 0 29/09/22 23:07:52
196 1938600 1951444 1088 0 0 1992552 108280 6% 2.51 1.96 5.94 0.15 89.43 5388703 3670 0 60542 235 0 29/09/22 23:07:53
197 1941392 1943192 1088 0 0 1992552 108280 6% 2.52 1.96 5.97 0.15 89.39 3646307 2559 0 76374 246 0 29/09/22 23:07:54
198 1982796 1855360 1088 0 0 1992552 108280 6% 2.53 1.98 5.99 0.15 89.34 3577558 2515 0 78304 261 0 29/09/22 23:07:55
199 1982856 1851352 1088 0 0 1992552 108280 6% 2.55 1.99 6.02 0.15 89.28 4116179 2861 0 78595 273 0 29/09/22 23:07:56
200 1983496 1846532 1088 0 0 1992552 108280 6% 2.56 1.99 6.05 0.15 89.23 3384208 2393 0 81051 274 0 29/09/22 23:07:57
201 1982396 1843840 1088 0 0 1992552 108280 6% 2.58 2.00 6.09 0.15 89.18 3501692 2471 0 79375 252 0 29/09/22 23:07:58
202 1983924 1838484 1088 0 0 1992552 108280 6% 2.59 2.00 6.12 0.15 89.12 4008088 2815 0 83311 280 0 29/09/22 23:07:59
203 1992504 1825144 1088 0 0 1992552 108280 6% 2.61 2.01 6.15 0.16 89.07 3859980 2577 0 17761 102 0 29/09/22 23:08:01
204 2023952 1762560 1088 0 0 1992552 108280 6% 2.62 2.02 6.15 0.16 89.05 2849659 1952 0 37857 140 0 29/09/22 23:08:02
205 2024384 1759252 1088 0 0 1992552 108280 6% 2.62 2.02 6.17 0.16 89.03 4571433 3104 0 46179 185 0 29/09/22 23:08:03
206 2026700 1752172 1088 0 0 1992552 108280 6% 2.63 2.03 6.20 0.16 88.97 3272771 2301 0 75288 240 0 29/09/22 23:08:04
207 2055260 1693140 1088 0 0 1992552 108280 6% 2.64 2.04 6.22 0.16 88.93 4343050 2966 0 52655 200 0 29/09/22 23:08:05
208 2061044 1683060 1088 0 0 1992552 108280 6% 2.65 2.04 6.25 0.16 88.89 4162943 2812 0 33691 144 0 29/09/22 23:08:06
209 2061300 1678596 1088 0 0 1992552 108280 6% 2.65 2.05 6.27 0.16 88.86 3587054 2493 0 63747 214 0 29/09/22 23:08:07
210 2063428 1672012 1088 0 0 1992552 108280 6% 2.67 2.06 6.30 0.16 88.81 4030415 2826 0 83345 270 0 29/09/22 23:08:08
211 2087340 1609460 1088 0 0 1992552 108280 6% 2.68 2.07 6.32 0.16 88.76 4505333 3143 0 87165 299 0 29/09/22 23:08:09
212 2088264 1603900 1088 0 0 1992552 108280 6% 2.69 2.08 6.35 0.16 88.71 3480835 2436 0 71342 228 0 29/09/22 23:08:10
213 2117448 1538692 1088 0 0 1992552 108280 6% 2.71 2.09 6.37 0.16 88.66 2717051 1913 0 61560 201 0 29/09/22 23:08:11
214 2115972 1537416 1088 0 0 1992552 108280 6% 2.72 2.09 6.40 0.16 88.62 4560289 3088 0 40657 169 0 29/09/22 23:08:12
215 2120936 1527968 1088 0 0 1992552 108280 6% 2.73 2.10 6.42 0.16 88.59 3608938 2526 0 74189 237 0 29/09/22 23:08:14
216 2120604 1524148 1088 0 0 1992552 108280 6% 2.74 2.11 6.45 0.16 88.53 3957270 2710 0 50024 187 0 29/09/22 23:08:15
217 2126456 1514036 1088 0 0 1992552 108280 6% 2.75 2.11 6.47 0.16 88.50 3839875 2631 0 52350 196 0 29/09/22 23:08:16
218 2135908 1500004 1088 0 0 1992552 108280 6% 2.76 2.12 6.49 0.16 88.46 3150827 2188 0 55354 196 0 29/09/22 23:08:17
219 2167712 1438488 1088 0 0 1992552 108280 6% 2.77 2.13 6.51 0.16 88.42 4501076 3080 0 56024 214 0 29/09/22 23:08:18
220 2169532 1432836 1088 0 0 1992552 108280 6% 2.78 2.13 6.55 0.16 88.37 3749776 2567 0 47486 181 0 29/09/22 23:08:19
221 2193684 1371732 1088 0 0 1992552 108280 6% 2.79 2.14 6.57 0.17 88.32 3126631 2130 0 36001 144 0 29/09/22 23:08:20
222 2193144 1369196 1088 0 0 1992552 108280 6% 2.80 2.14 6.61 0.17 88.27 3711336 2557 0 56216 197 0 29/09/22 23:08:21
223 2196240 1362076 1088 0 0 1992552 108280 6% 2.81 2.15 6.64 0.17 88.22 3561377 2474 0 62970 208 0 29/09/22 23:08:22
224 2195216 1359288 1088 0 0 1992552 108280 6% 2.82 2.15 6.68 0.17 88.17 3412197 2341 0 48500 160 0 29/09/22 23:08:23
225 2200644 1349996 1088 0 0 1992552 108280 6% 2.83 2.16 6.71 0.17 88.12 3176853 2218 0 57659 194 0 29/09/22 23:08:24
226 2231140 1278520 1088 0 0 1992552 108280 6% 2.84 2.17 6.73 0.17 88.08 4077932 2776 0 43256 191 0 29/09/22 23:08:26
227 2232412 1273184 1088 0 0 1992552 108280 6% 2.85 2.18 6.75 0.17 88.05 4197898 2887 0 55717 205 0 29/09/22 23:08:27
228 2233844 1267576 1088 0 0 1992552 108280 6% 2.86 2.18 6.77 0.17 88.01 4026678 2806 0 74441 249 0 29/09/22 23:08:28
229 2262248 1208356 1088 0 0 1992552 108280 6% 2.87 2.20 6.79 0.17 87.96 4314262 3016 0 83878 291 0 29/09/22 23:08:29
230 2263180 1203000 1088 0 0 1992552 108280 6% 2.89 2.20 6.83 0.17 87.90 4157229 2914 0 84474 294 0 29/09/22 23:08:30
231 2262024 1199740 1088 0 0 1992552 108280 6% 2.90 2.21 6.86 0.17 87.85 2427991 1632 0 15993 68 0 29/09/22 23:08:31
232 2270524 1187140 1088 0 0 1992552 108280 6% 2.90 2.21 6.86 0.17 87.84 4188577 2895 0 66429 231 0 29/09/22 23:08:32
233 2314080 1100104 1088 0 0 1992552 108280 6% 2.94 2.23 6.86 0.17 87.79 3810461 2615 0 51164 185 0 29/09/22 23:08:33
234 2325844 1067932 1088 0 0 1992552 108280 6% 2.95 2.23 6.88 0.17 87.76 3743821 2588 0 57882 203 0 29/09/22 23:08:34
235 2323400 1047804 1088 0 0 1992552 108280 6% 2.96 2.24 6.91 0.18 87.71 3965258 2735 0 61564 217 0 29/09/22 23:08:35
236 2324312 1042236 1088 0 0 1992552 108280 6% 2.97 2.25 6.94 0.18 87.66 4394042 3017 0 61834 223 0 29/09/22 23:08:36
237 2323492 1038504 1088 0 0 1992552 108280 6% 2.98 2.26 6.97 0.18 87.60 3550969 2479 0 70120 224 0 29/09/22 23:08:38
238 2323932 1236728 1088 0 0 1992552 108280 6% 3.00 2.27 6.99 0.18 87.55 3902893 2748 0 87629 281 0 29/09/22 23:08:39
239 2324536 1217120 1088 0 0 1992552 108280 6% 3.02 2.28 7.01 0.18 87.50 3648602 2585 0 89845 296 0 29/09/22 23:08:40
240 2333296 1185376 1088 0 0 1992552 108280 6% 3.04 2.28 7.04 0.18 87.44 3220526 2210 0 45711 168 0 29/09/22 23:08:41
241 2337944 1177288 1088 0 0 1992552 108280 6% 3.05 2.29 7.06 0.18 87.42 3427678 2413 0 76549 247 0 29/09/22 23:08:42
242 2337080 1174412 1088 0 0 1992552 108280 6% 3.06 2.30 7.09 0.18 87.36 3362310 2380 0 85234 272 0 29/09/22 23:08:43
243 2336620 1171144 1088 0 0 1992552 108280 6% 3.07 2.30 7.12 0.18 87.31 3254452 2349 0 101229 313 0 29/09/22 23:08:44
244 2336320 1160332 1088 0 0 1992552 108280 6% 3.09 2.31 7.15 0.18 87.26 847350 714 0 75508 236 0 29/09/22 23:08:45
245 2342256 1140064 1088 0 0 1992552 108280 6% 3.10 2.32 7.15 0.18 87.24 2851 8 0 1951 6 0 29/09/22 23:08:46
246 2341120 1141200 1088 0 0 1992552 108280 6% 3.10 2.32 7.14 0.18 87.25 1226 4 0 880 4 0 29/09/22 23:08:48
247 2342408 1139900 1088 0 0 1992552 108280 6% 3.10 2.32 7.14 0.18 87.25 438 2 0 539 1 0 29/09/22 23:08:49
248 2341424 1140884 1088 0 0 1992552 108280 6% 3.10 2.31 7.14 0.18 87.26 1595 5 0 1419 5 0 29/09/22 23:08:50
249 2342732 1139576 1088 0 0 1992552 108280 6% 3.10 2.31 7.13 0.18 87.26 1022 5 0 1359 4 0 29/09/22 23:08:51
250 2341644 1140664 1088 0 0 1992552 108280 6% 3.10 2.31 7.13 0.18 87.27 2132 6 0 1485 6 0 29/09/22 23:08:52
251 2342444 1139860 1088 0 0 1992552 108280 6% 3.09 2.31 7.12 0.18 87.28 438 2 0 539 1 0 29/09/22 23:08:53
252 2341324 1140980 1088 0 0 1992552 108280 6% 3.09 2.31 7.12 0.18 87.28 1595 5 0 1419 5 0 29/09/22 23:08:54
253 2342572 1139732 1088 0 0 1992552 108280 6% 3.09 2.31 7.12 0.18 87.29 1430 7 0 1745 8 0 29/09/22 23:08:55
254 2341672 1140624 1088 0 0 1992552 108280 6% 3.09 2.31 7.11 0.18 87.29 2525 7 0 1786 6 0 29/09/22 23:08:56
255 2341972 1140324 1088 0 0 1992552 108280 6% 3.09 2.31 7.11 0.18 87.30 2017 5 0 1485 6 0 29/09/22 23:08:57
256 2342468 1139820 1088 0 0 1992552 108280 6% 3.09 2.31 7.11 0.18 87.29 553 3 0 539 1 0 29/09/22 23:08:58
257 2341348 1140940 1088 0 0 1992552 108280 6% 3.09 2.31 7.17 0.18 87.24 1042 2 0 880 4 0 29/09/22 23:08:59
258 2342436 1139852 1088 0 0 1992552 108280 6% 3.09 2.31 7.22 0.18 87.19 1575 8 0 1898 5 0 29/09/22 23:09:00
259 2341468 1140820 1088 0 0 1992552 108280 6% 3.09 2.31 7.27 0.18 87.14 1580 5 0 2886 8 0 29/09/22 23:09:01
260 2342528 1139756 1088 0 0 1992552 108280 6% 3.08 2.31 7.28 0.18 87.13 1403 5 0 1140 3 0 29/09/22 23:09:03
261 2341448 1140836 1088 0 0 1992552 108280 6% 3.08 2.31 7.28 0.18 87.14 1157 3 0 876 4 0 29/09/22 23:09:04
262 2342464 1139820 1088 0 0 1992552 108280 6% 3.08 2.31 7.28 0.18 87.14 438 2 0 537 1 0 29/09/22 23:09:05
263 2341724 1140560 1088 0 0 1992552 108280 6% 3.08 2.31 7.27 0.18 87.15 2189 9 0 2003 10 0 29/09/22 23:09:06
264 2342560 1139724 1088 0 0 1992552 108280 6% 3.08 2.31 7.27 0.18 87.15 1875 5 0 1344 4 0 29/09/22 23:09:07
265 2341708 1140552 1088 0 0 1992552 108280 6% 3.08 2.31 7.28 0.18 87.14 2122 6 0 1479 6 0 29/09/22 23:09:08
266 2342800 1139480 1088 0 0 1992552 108280 6% 3.08 2.31 7.27 0.18 87.15 639 4 0 537 1 0 29/09/22 23:09:09
267 2342372 1139904 1088 0 0 1992552 108280 6% 3.08 2.31 7.27 0.18 87.16 1896 8 0 1617 6 0 29/09/22 23:09:10
268 2342884 1139392 1088 0 0 1992552 108280 6% 3.07 2.31 7.26 0.18 87.16 1583 6 0 2596 6 0 29/09/22 23:09:11
269 2342000 1140268 1088 0 0 1992552 108280 6% 3.07 2.31 7.29 0.18 87.14 1156 5 0 984 3 0 29/09/22 23:09:12
270 2342796 1139472 1088 0 0 1992552 108280 6% 3.07 2.31 7.34 0.18 87.09 2484 7 0 2106 8 0 29/09/22 23:09:13
271 2342388 1139880 1088 0 0 1992552 108280 6% 3.07 2.31 7.36 0.18 87.07 551 3 0 537 1 0 29/09/22 23:09:14
272 2342544 1139724 1088 0 0 1992552 108280 6% 3.07 2.31 7.36 0.18 87.07 2076 8 0 2003 10 0 29/09/22 23:09:15
273 2341756 1140512 1088 0 0 1992552 108280 6% 3.07 2.31 7.36 0.18 87.08 2426 8 0 1882 5 0 29/09/22 23:09:16
274 2341724 1140544 1088 0 0 1992552 108280 6% 3.07 2.31 7.35 0.18 87.09 2027 5 0 1552 7 0 29/09/22 23:09:17
275 2341672 1140592 1088 0 0 1992552 108280 6% 3.07 2.31 7.40 0.18 87.04 989 5 0 1074 2 0 29/09/22 23:09:19
276 2342548 1139716 1088 0 0 1992552 108280 6% 3.06 2.31 7.40 0.18 87.04 1037 2 0 876 4 0 29/09/22 23:09:20
277 2342060 1140204 1088 0 0 1992552 108280 6% 3.06 2.31 7.39 0.18 87.05 2196 9 0 1967 6 0 29/09/22 23:09:21
278 2341696 1140568 1088 0 0 1992552 108280 6% 3.06 2.31 7.40 0.18 87.05 2016 7 0 3422 9 0 29/09/22 23:09:22
279 2342776 1139488 1088 0 0 1992552 108280 6% 3.06 2.31 7.43 0.18 87.01 1092 4 0 603 2 0 29/09/22 23:09:23
280 2341704 1140560 1088 0 0 1992552 108280 6% 3.06 2.31 7.49 0.18 86.96 1588 5 0 1413 5 0 29/09/22 23:09:24
281 2342540 1139724 1088 0 0 1992552 108280 6% 3.06 2.31 7.48 0.18 86.97 1039 6 0 1127 6 0 29/09/22 23:09:25
282 2341800 1140464 1088 0 0 1992552 108280 6% 3.06 2.30 7.48 0.18 86.97 2266 6 0 1479 6 0 29/09/22 23:09:26
283 2341728 1140536 1088 0 0 1992552 108280 6% 3.06 2.30 7.47 0.18 86.98 895 4 0 1823 4 0 29/09/22 23:09:27
284 2341716 1140544 1088 0 0 1992552 108280 6% 3.05 2.30 7.48 0.18 86.97 2122 6 0 1479 6 0 29/09/22 23:09:28
285 2341776 1140480 1088 0 0 1992552 108280 6% 3.05 2.30 7.51 0.18 86.95 1475 4 0 1413 5 0 29/09/22 23:09:29
286 2341776 1140480 1088 0 0 1992552 108280 6% 3.05 2.30 7.50 0.18 86.96 744 5 0 741 2 0 29/09/22 23:09:30
287 2342920 1139336 1088 0 0 1992552 108280 6% 3.05 2.30 7.50 0.18 86.96 3029 9 0 4102 12 0 29/09/22 23:09:31
288 2341500 1140756 1088 0 0 1992552 108280 6% 3.05 2.30 7.51 0.18 86.95 1523 6 0 1144 3 0 29/09/22 23:09:32
289 2341744 1140512 1088 0 0 1992552 108280 6% 3.05 2.30 7.51 0.18 86.95 1169 4 0 1008 6 0 29/09/22 23:09:34
290 2341812 1140440 1088 0 0 1992552 108280 6% 3.05 2.30 7.53 0.18 86.93 989 5 0 1078 2 0 29/09/22 23:09:35
291 2341528 1140724 1088 0 0 1992552 108280 6% 3.05 2.30 7.52 0.18 86.94 1638 6 0 1466 9 0 29/09/22 23:09:36
292 2341300 1140952 1088 0 0 1992552 108280 6% 3.05 2.30 7.52 0.18 86.94 2388 7 0 1956 6 0 29/09/22 23:09:37
293 2342200 1140032 1088 0 0 1992552 108280 6% 3.04 2.30 7.52 0.18 86.95 2002 5 0 1481 6 0 29/09/22 23:09:38
294 2341620 1107476 1088 0 0 1992552 108280 6% 3.04 2.30 7.53 0.18 86.93 558 3 0 539 1 0 29/09/22 23:09:39
295 2342768 1210876 1088 0 0 1992552 108280 6% 3.05 2.30 7.54 0.18 86.92 1661 6 0 1619 6 0 29/09/22 23:09:40
296 2341848 1211796 1088 0 0 1992552 108280 6% 3.04 2.30 7.54 0.18 86.92 1923 10 0 2730 8 0 29/09/22 23:09:41
297 2342572 1211072 1088 0 0 1992552 108280 6% 3.04 2.30 7.57 0.18 86.90 1885 5 0 2052 7 0 29/09/22 23:09:42
298 2341840 1211804 1088 0 0 1992552 108280 6% 3.04 2.30 7.57 0.18 86.90 972 3 0 605 2 0 29/09/22 23:09:43
299 2341476 1212168 1088 0 0 1992552 108280 6% 3.04 2.30 7.56 0.18 86.91 551 3 0 539 1 0 29/09/22 23:09:44
300 2342384 1211252 1088 0 0 1992552 108280 6% 3.04 2.30 7.57 0.18 86.90 2080 8 0 2005 10 0 29/09/22 23:09:45
301 2341548 1212088 1088 0 0 1992552 108280 6% 3.04 2.30 7.56 0.18 86.91 2379 7 0 1958 6 0 29/09/22 23:09:46
302 2342880 1210756 1088 0 0 1992552 108280 6% 3.04 2.30 7.56 0.18 86.92 1639 4 0 942 5 0 29/09/22 23:09:47
303 2341848 1211788 1088 0 0 1992552 108280 6% 3.04 2.30 7.55 0.18 86.92 989 5 0 1078 2 0 29/09/22 23:09:48
304 2342460 1211176 1088 0 0 1992552 108280 6% 3.03 2.30 7.55 0.18 86.93 1041 2 0 876 4 0 29/09/22 23:09:50
305 2341496 1212136 1088 0 0 1992552 108280 6% 3.03 2.30 7.56 0.18 86.92 2197 9 0 1973 6 0 29/09/22 23:09:51
306 2342464 1211168 1088 0 0 1992552 108280 6% 3.03 2.30 7.56 0.18 86.92 1576 5 0 2874 8 0 29/09/22 23:09:52
307 2341780 1211852 1088 0 0 1992552 108280 6% 3.03 2.30 7.58 0.18 86.90 1092 4 0 603 2 0 29/09/22 23:09:53
308 2342324 1211308 1088 0 0 1992552 108280 6% 3.03 2.30 7.58 0.18 86.91 1468 4 0 1413 5 0 29/09/22 23:09:54
309 2341472 1212160 1088 0 0 1992552 108280 6% 3.03 2.29 7.57 0.18 86.92 966 5 0 923 5 0 29/09/22 23:09:55
310 2342528 1211104 1088 0 0 1992552 108280 6% 3.03 2.29 7.57 0.18 86.92 2145 5 0 1479 6 0 29/09/22 23:09:56
311 2341428 1212200 1088 0 0 1992552 108280 6% 3.03 2.30 7.60 0.18 86.89 1709 6 0 1888 5 0 29/09/22 23:09:57
